week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2017-11-29,2017Q4,2017-11-03,7.09,0.0,19.25,0.67,7.76,2401.78,2101.01,56.87,280.36,2157.88,1,1,7.76,87.54,0.2768,0.213,0.15,6.38,12.68,-15.76,0,81.3,9.34,0.892,1.598,2.236,2.363,2.483
2017-12-06,2017Q4,2017-11-03,7.09,0.0,19.25,1.43,8.52,2399.66,2100.92,60.51,280.89,2161.43,1,1,8.52,98.34,0.3152,0.2028,0.1533,11.24,16.19,0.53,0,87.54,6.38,0.899,1.679,2.409,2.569,2.692
2017-12-13,2017Q4,2017-11-03,7.09,0.0,19.25,1.66,8.75,2393.96,2095.11,61.71,269.08,2156.82,1,1,8.75,106.39,0.3047,0.2121,0.1478,9.26,15.69,-11.81,0,98.34,11.24,0.958,1.704,2.44,2.578,2.693
2017-12-20,2017Q4,2017-11-03,7.09,0.0,19.25,1.31,8.4,2393.83,2074.57,61.85,268.47,2136.42,1,1,8.4,115.0,0.3039,0.2264,0.1594,7.75,14.45,-0.61,0,106.39,9.26,0.93,1.673,2.375,2.584,2.625
2017-12-27,2017Q4,2017-11-03,7.09,0.0,19.25,1.75,8.84,2391.6,2068.68,65.16,276.86,2133.84,1,1,8.84,120.29,0.3123,0.1675,0.1704,14.48,14.19,8.39,0,115.0,7.75,0.803,1.556,2.326,2.521,2.63
2018-01-03,2018Q1,2017-11-03,7.09,0.0,19.25,1.84,8.93,2386.66,2064.45,66.45,264.67,2130.9,1,1,8.93,129.28,0.2866,0.2644,0.1465,2.22,14.01,-12.19,0,120.29,14.48,0.841,1.691,2.464,2.665,2.73
2018-01-10,2018Q1,2017-11-03,7.09,0.0,19.25,1.12,8.21,2385.07,2063.44,70.1,252.24,2133.54,1,1,8.21,130.62,0.2683,0.1698,0.231,9.85,3.73,-12.43,0,129.28,2.22,0.82,1.557,2.397,2.605,2.691
2018-01-17,2018Q1,2017-11-03,7.09,0.0,19.25,1.45,8.54,2381.13,2058.49,71.66,252.17,2130.15,1,1,8.54,131.4,0.3067,0.1866,0.1414,12.01,16.53,-0.07,0,130.62,9.85,0.807,1.555,2.287,2.45,2.564
2018-01-24,2018Q1,2017-11-03,7.09,0.0,19.25,1.72,8.81,2376.38,2047.08,69.22,239.01,2116.3,1,1,8.81,137.79,0.2945,0.2133,0.1892,8.12,10.53,-13.16,0,131.4,12.01,0.776,1.521,2.228,2.442,2.611
2018-01-31,2018Q1,2017-11-03,7.09,0.0,19.25,1.76,8.85,2371.55,2038.3,69.74,227.05,2108.04,1,1,8.85,140.98,0.2857,0.2436,0.1653,4.21,12.04,-11.96,0,137.79,8.12,0.895,1.644,2.367,2.586,2.674
2018-02-07,2018Q1,2018-02-03,4.86,0.0,15.08,0.8,5.66,2366.92,2024.01,67.16,233.34,2091.17,1,1,5.66,144.15,0.3439,0.2053,0.1728,13.86,17.11,6.29,0,140.98,4.21,0.645,1.23,1.888,1.962,2.106
2018-02-14,2018Q1,2018-02-03,4.86,0.0,15.08,0.98,5.84,2363.67,2028.27,66.13,216.21,2094.4,1,1,5.84,146.72,0.334,0.1868,0.216,14.72,11.8,-17.13,0,144.15,13.86,0.758,1.302,1.92,2.138,2.269
2018-02-21,2018Q1,2018-02-03,4.86,0.0,15.08,1.92,6.78,2359.97,2022.26,61.18,202.8,2083.44,1,1,6.78,148.02,0.3645,0.2074,0.1216,15.71,24.29,-13.41,0,146.72,14.72,0.656,1.303,1.896,2.024,2.185
2018-02-28,2018Q1,2018-02-03,4.86,0.0,15.08,1.04,5.9,2357.31,2026.41,57.93,182.47,2084.34,1,1,5.9,145.08,0.3178,0.2482,0.1308,6.96,18.7,-20.33,0,148.02,15.71,0.627,1.224,1.864,2.043,2.149
2018-03-07,2018Q1,2018-02-03,4.86,0.0,15.08,1.09,5.95,2355.03,2024.37,53.38,177.81,2077.75,1,1,5.95,148.58,0.3269,0.1906,0.1053,13.63,22.16,-4.66,0,145.08,6.96,0.462,1.198,1.875,1.999,2.07
2018-03-14,2018Q1,2018-02-03,4.86,0.0,15.08,0.98,5.84,2351.64,2015.39,51.22,182.77,2066.61,1,1,5.84,144.36,0.3073,0.2318,0.1597,7.55,14.76,4.96,0,148.58,13.63,0.702,1.295,1.903,2.072,2.29
2018-03-21,2018Q1,2018-02-03,4.86,0.0,15.08,0.88,5.74,2351.78,2006.64,53.14,185.87,2059.78,1,1,5.74,149.54,0.3302,0.191,0.141,13.92,18.92,3.1,0,144.36,7.55,0.659,1.356,1.974,2.194,2.339
2018-03-28,2018Q1,2018-02-03,4.86,0.0,15.08,1.25,6.11,2347.1,1995.69,52.61,185.7,2048.3,1,1,6.11,149.23,0.2933,0.1726,0.1261,12.07,16.72,-0.17,0,149.54,13.92,0.639,1.328,1.95,2.121,2.233
2018-04-04,2018Q2,2018-02-03,4.86,0.0,15.08,1.35,6.21,2341.45,1992.78,57.19,186.51,2049.97,1,1,6.21,154.76,0.3519,0.2079,0.1007,14.4,25.12,0.81,0,149.23,12.07,0.724,1.439,2.064,2.262,2.377
2018-04-11,2018Q2,2018-02-03,4.86,0.0,15.08,1.48,6.34,2339.29,1988.26,59.0,184.52,2047.26,1,1,6.34,154.82,0.3506,0.2382,0.1653,11.24,18.53,-1.99,0,154.76,14.4,0.575,1.205,1.71,1.873,2.037
2018-04-18,2018Q2,2018-02-03,4.86,0.0,15.08,1.72,6.58,2335.01,1980.84,59.66,199.93,2040.5,1,1,6.58,160.03,0.3273,0.213,0.1643,11.43,16.3,15.41,0,154.82,11.24,0.763,1.451,2.023,2.177,2.303
2018-04-25,2018Q2,2018-02-03,4.86,0.0,15.08,1.05,5.91,2331.83,1974.52,60.06,192.57,2034.58,1,1,5.91,156.07,0.3313,0.176,0.1232,15.53,20.81,-7.36,0,160.03,11.43,0.508,1.157,1.734,1.929,2.069
2018-05-02,2018Q2,2018-02-03,4.86,0.0,15.08,0.88,5.74,2331.79,1979.24,58.82,180.36,2038.06,1,1,5.74,154.71,0.306,0.1737,0.1136,13.23,19.24,-12.21,0,156.07,15.53,0.599,1.16,1.729,1.936,2.036
2018-05-09,2018Q2,2018-05-03,0.42,0.0,15.71,1.44,1.86,2328.6,1976.29,62.87,166.34,2039.16,1,1,1.86,155.01,0.3062,0.2083,0.1271,9.79,17.91,-14.02,0,154.71,13.23,0.399,0.757,1.121,1.316,1.468
2018-05-16,2018Q2,2018-05-03,0.42,0.0,15.71,0.8,1.22,2326.76,1973.1,64.94,154.01,2038.04,1,1,1.22,151.46,0.3074,0.2111,0.1307,9.63,17.67,-12.33,0,155.01,9.79,0.408,0.869,1.139,1.39,1.584
2018-05-23,2018Q2,2018-05-03,0.42,0.0,15.71,1.18,1.6,2323.64,1978.91,65.01,170.21,2043.92,1,1,1.6,148.21,0.3385,0.2119,0.1193,12.66,21.92,16.2,0,151.46,9.63,0.164,0.607,1.006,1.215,1.314
2018-05-30,2018Q2,2018-05-03,0.42,0.0,15.71,-0.08,0.34,2324.41,1973.28,63.52,169.22,2036.8,1,1,0.34,150.76,0.2752,0.2174,0.1156,5.78,15.96,-0.99,0,148.21,12.66,0.356,0.774,1.027,1.231,1.258
2018-06-06,2018Q2,2018-05-03,0.42,0.0,15.71,1.08,1.5,2320.3,1973.86,60.23,176.84,2034.09,1,1,1.5,143.63,0.3137,0.2509,0.1658,6.28,14.79,7.62,0,150.76,5.78,0.579,1.005,1.35,1.505,1.61
2018-06-13,2018Q2,2018-05-03,0.42,0.0,15.71,1.15,1.57,2316.76,1969.78,61.65,178.31,2031.43,1,1,1.57,142.02,0.3106,0.2084,0.1904,10.22,12.02,1.47,0,143.63,6.28,0.29,0.655,1.117,1.246,1.392
2018-06-20,2018Q2,2018-05-03,0.42,0.0,15.71,0.59,1.01,2314.33,1960.95,60.25,177.46,2021.2,1,1,1.01,137.92,0.2924,0.1948,0.1171,9.76,17.53,-0.85,0,142.02,10.22,0.396,0.804,1.079,1.259,1.375
2018-06-27,2018Q2,2018-05-03,0.42,0.0,15.71,1.47,1.89,2308.05,1960.36,59.48,172.58,2019.84,1,1,1.89,135.38,0.2884,0.2051,0.2141,8.33,7.43,-4.88,0,137.92,9.76,0.338,0.749,1.117,1.26,1.361
2018-07-04,2018Q3,2018-05-03,0.42,0.0,15.71,1.28,1.7,2303.95,1964.79,55.7,172.4,2020.49,1,1,1.7,136.74,0.3127,0.2106,0.1872,10.21,12.55,-0.18,0,135.38,8.33,0.352,0.804,1.051,1.223,1.337
2018-07-11,2018Q3,2018-05-03,0.42,0.0,15.71,0.71,1.13,2302.55,1966.99,57.11,158.62,2024.1,1,1,1.13,136.83,0.3028,0.2335,0.134,6.93,16.88,-13.78,0,136.74,10.21,0.346,0.722,1.05,1.265,1.408
2018-07-18,2018Q3,2018-05-03,0.42,0.0,15.71,1.25,1.67,2300.59,1954.99,58.59,157.4,2013.58,1,1,1.67,133.06,0.3128,0.173,0.1588,13.98,15.4,-1.22,0,136.83,6.93,0.337,0.784,1.17,1.378,1.494
2018-07-25,2018Q3,2018-05-03,0.42,0.0,15.71,1.1,1.52,2298.59,1942.06,58.4,161.87,2000.46,1,1,1.52,130.81,0.3122,0.1858,0.1069,12.64,20.53,4.47,0,133.06,13.98,0.335,0.822,1.24,1.417,1.502
2018-08-01,2018Q3,2018-05-03,0.42,0.0,15.71,1.05,1.47,2294.19,1934.53,59.14,170.74,1993.67,1,1,1.47,136.78,0.3154,0.2309,0.2073,8.45,10.81,8.87,0,130.81,12.64,0.396,0.774,1.072,1.302,1.464
2018-08-08,2018Q3,2018-08-03,5.6,0.0,18.96,1.62,7.22,2291.76,1931.06,58.6,151.13,1989.66,1,1,7.22,138.63,0.319,0.1964,0.0954,12.26,22.36,-19.61,0,136.78,8.45,0.624,1.39,2.148,2.312,2.516
2018-08-15,2018Q3,2018-08-03,5.6,0.0,18.96,1.01,6.61,2289.3,1921.55,58.53,166.71,1980.08,1,1,6.61,142.14,0.3492,0.2504,0.1213,9.88,22.79,15.58,0,138.63,12.26,0.646,1.314,1.984,2.177,2.31
2018-08-22,2018Q3,2018-08-03,5.6,0.0,18.96,1.14,6.74,2286.53,1914.34,58.64,166.25,1972.98,1,1,6.74,141.44,0.324,0.2477,0.1861,7.63,13.79,-0.46,0,142.14,9.88,0.639,1.301,1.915,2.115,2.183
2018-08-29,2018Q3,2018-08-03,5.6,0.0,18.96,1.02,6.62,2281.83,1902.9,58.46,155.04,1961.36,1,1,6.62,143.23,0.318,0.1667,0.1124,15.13,20.56,-11.21,0,141.44,7.63,0.551,1.345,2.048,2.211,2.364
2018-09-05,2018Q3,2018-08-03,5.6,0.0,18.96,1.01,6.61,2280.24,1896.14,57.88,161.13,1954.02,1,1,6.61,145.5,0.3214,0.2432,0.0979,7.82,22.35,6.09,0,143.23,15.13,0.51,1.191,1.735,1.961,2.055
2018-09-12,2018Q3,2018-08-03,5.6,0.0,18.96,1.3,6.9,2274.34,1896.01,59.49,146.61,1955.5,1,1,6.9,149.32,0.3573,0.2173,0.1681,14.0,18.92,-14.52,0,145.5,7.82,0.641,1.349,1.951,2.058,2.208
2018-09-19,2018Q3,2018-08-03,5.6,0.0,18.96,1.67,7.27,2269.6,1880.63,60.18,128.64,1940.81,1,1,7.27,151.81,0.3451,0.1951,0.1215,15.0,22.36,-17.97,0,149.32,14.0,0.495,1.254,1.838,1.997,2.138
2018-09-26,2018Q3,2018-08-03,5.6,0.0,18.96,1.29,6.89,2267.47,1875.42,60.02,135.8,1935.44,1,1,6.89,150.86,0.3244,0.2041,0.1459,12.03,17.85,7.16,0,151.81,15.0,0.609,1.336,1.898,2.098,2.25
2018-10-03,2018Q4,2018-08-03,5.6,0.0,18.96,1.4,7.0,2265.1,1868.77,60.8,150.3,1929.57,1,1,7.0,152.78,0.3271,0.2173,0.1971,10.98,13.0,14.5,0,150.86,12.03,0.556,1.233,1.89,2.027,2.168
2018-10-10,2018Q4,2018-08-03,5.6,0.0,18.96,1.42,7.02,2262.59,1866.21,62.39,139.34,1928.6,1,1,7.02,150.41,0.3461,0.2339,0.1541,11.22,19.2,-10.96,0,152.78,10.98,0.549,1.195,1.841,2.084,2.226
2018-10-17,2018Q4,2018-08-03,5.6,0.0,18.96,1.53,7.13,2259.6,1869.34,65.16,140.13,1934.5,1,1,7.13,151.76,0.3352,0.233,0.1819,10.22,15.33,0.79,0,150.41,11.22,0.555,1.27,1.892,2.059,2.124
2018-10-24,2018Q4,2018-08-03,5.6,0.0,18.96,1.1,6.7,2256.19,1872.49,67.53,159.89,1940.02,1,1,6.7,152.09,0.3167,0.2212,0.1688,9.55,14.79,19.76,0,151.76,10.22,0.655,1.406,2.112,2.265,2.407
2018-10-31,2018Q4,2018-08-03,5.6,0.0,18.96,1.6,7.2,2251.09,1863.17,69.22,156.59,1932.39,1,1,7.2,153.44,0.3334,0.2506,0.1777,8.28,15.57,-3.3,0,152.09,9.55,0.642,1.339,1.968,2.178,2.245
2018-11-07,2018Q4,2018-11-03,5.84,0.0,20.38,0.82,6.66,2250.04,1849.33,70.65,134.6,1919.98,1,1,6.66,149.77,0.3156,0.1828,0.1377,13.28,17.79,-21.99,0,153.44,8.28,0.573,1.235,1.917,2.156,2.205
2018-11-14,2018Q4,2018-11-03,5.84,0.0,20.38,1.73,7.57,2243.19,1840.62,69.58,149.06,1910.2,1,1,7.57,153.76,0.3476,0.1693,0.1256,17.83,22.2,14.46,0,149.77,13.28,0.723,1.467,2.095,2.241,2.362
2018-11-21,2018Q4,2018-11-03,5.84,0.0,20.38,1.8,7.64,2239.68,1836.7,68.88,163.17,1905.58,1,1,7.64,148.89,0.3263,0.2282,0.1852,9.81,14.11,14.11,0,153.76,17.83,0.622,1.386,2.132,2.32,2.428
2018-11-28,2018Q4,2018-11-03,5.84,0.0,20.38,1.48,7.32,2235.39,1827.18,70.45,145.33,1897.63,1,1,7.32,147.67,0.3133,0.229,0.1577,8.43,15.56,-17.84,0,148.89,9.81,0.55,1.309,2.065,2.269,2.356
2018-12-05,2018Q4,2018-11-03,5.84,0.0,20.38,1.44,7.28,2230.23,1820.03,74.64,142.31,1894.67,1,1,7.28,151.9,0.3124,0.213,0.1467,9.94,16.57,-3.02,0,147.67,8.43,0.541,1.292,2.001,2.13,2.271
2018-12-12,2018Q4,2018-11-03,5.84,0.0,20.38,1.76,7.6,2225.26,1817.73,76.04,157.15,1893.77,1,1,7.6,150.56,0.3256,0.2115,0.1647,11.41,16.09,14.84,0,151.9,9.94,0.628,1.337,2.044,2.26,2.368
2018-12-19,2018Q4,2018-11-03,5.84,0.0,20.38,1.42,7.26,2220.25,1812.35,75.66,135.73,1888.01,1,1,7.26,152.33,0.324,0.2185,0.2337,10.55,9.03,-21.42,0,150.56,11.41,0.678,1.362,2.014,2.178,2.266
2018-12-26,2018Q4,2018-11-03,5.84,0.0,20.38,1.76,7.6,2215.45,1814.27,75.34,144.97,1889.61,1,1,7.6,151.39,0.3242,0.241,0.1204,8.32,20.38,9.24,0,152.33,10.55,0.601,1.319,2.007,2.112,2.181
2019-01-02,2019Q1,2018-11-03,5.84,0.0,20.38,1.8,7.64,2207.9,1805.1,76.75,128.46,1881.85,1,1,7.64,157.03,0.3328,0.2146,0.093,11.82,23.98,-16.51,0,151.39,8.32,0.59,1.349,2.061,2.199,2.325
2019-01-09,2019Q1,2018-11-03,5.84,0.0,20.38,0.94,6.78,2202.65,1811.0,73.68,118.39,1884.68,1,1,6.78,162.1,0.314,0.2356,0.1724,7.84,14.16,-10.07,0,157.03,11.82,0.468,1.186,1.895,2.136,2.225
2019-01-16,2019Q1,2018-11-03,5.84,0.0,20.38,2.0,7.84,2198.57,1815.46,73.28,122.56,1888.74,1,1,7.84,162.93,0.31,0.1757,0.1133,13.43,19.67,4.17,0,162.1,7.84,0.648,1.503,2.15,2.292,2.389
2019-01-23,2019Q1,2018-11-03,5.84,0.0,20.38,1.61,7.45,2193.13,1811.85,73.07,124.02,1884.92,1,1,7.45,164.36,0.3152,0.2399,0.1925,7.53,12.27,1.46,0,162.93,13.43,0.703,1.379,2.112,2.291,2.479
2019-01-30,2019Q1,2018-11-03,5.84,0.0,20.38,1.57,7.41,2190.65,1807.46,75.29,135.9,1882.75,1,1,7.41,161.0,0.3249,0.2408,0.1452,8.41,17.97,11.88,0,164.36,7.53,0.644,1.304,2.026,2.195,2.331
2019-02-06,2019Q1,2019-02-03,-2.99,0.0,-1.29,-0.61,-3.6,2188.86,1819.18,74.95,142.19,1894.13,1,1,-3.6,155.42,0.2735,0.1567,0.0947,11.68,17.88,6.29,0,161.0,8.41,0.069,0.381,0.557,0.694,0.798
2019-02-13,2019Q1,2019-02-03,-2.99,0.0,-1.29,-0.3,-3.29,2186.9,1815.07,73.87,153.91,1888.94,1,1,-3.29,155.6,0.281,0.1649,0.1424,11.61,13.86,11.72,0,155.42,11.68,0.057,0.476,0.732,0.944,1.156
2019-02-20,2019Q1,2019-02-03,-2.99,0.0,-1.29,0.38,-2.61,2185.03,1807.57,73.19,141.01,1880.76,1,1,-2.61,150.17,0.2704,0.1664,0.1429,10.4,12.75,-12.9,0,155.6,11.61,0.1,0.479,0.786,1.066,1.231
2019-02-27,2019Q1,2019-02-03,-2.99,0.0,-1.29,-0.4,-3.39,2184.56,1807.5,73.51,142.99,1881.01,1,1,-3.39,143.46,0.2876,0.1755,0.1442,11.21,14.34,1.98,0,150.17,10.4,0.055,0.478,0.67,0.864,0.977
2019-03-06,2019Q1,2019-02-03,-2.99,0.0,-1.29,0.18,-2.81,2181.97,1809.23,71.21,152.79,1880.44,1,1,-2.81,138.98,0.2738,0.2178,0.1834,5.6,9.04,9.8,0,143.46,11.21,0.192,0.469,0.745,0.925,1.031
2019-03-13,2019Q1,2019-02-03,-2.99,0.0,-1.29,-0.49,-3.48,2181.65,1810.76,73.2,153.19,1883.96,1,1,-3.48,129.93,0.2854,0.2043,0.1847,8.11,10.07,0.4,0,138.98,5.6,0.071,0.483,0.757,0.893,0.968
2019-03-20,2019Q1,2019-02-03,-2.99,0.0,-1.29,0.3,-2.69,2180.5,1819.62,73.44,134.32,1893.06,1,1,-2.69,122.09,0.2751,0.2117,0.126,6.34,14.91,-18.87,0,129.93,8.11,0.117,0.447,0.596,0.791,0.905
2019-03-27,2019Q1,2019-02-03,-2.99,0.0,-1.29,-0.27,-3.26,2181.82,1811.74,76.17,139.79,1887.91,1,1,-3.26,116.85,0.2911,0.1882,0.1274,10.29,16.37,5.47,0,122.09,6.34,0.071,0.306,0.57,0.683,0.794
2019-04-03,2019Q2,2019-02-03,-2.99,0.0,-1.29,-0.31,-3.3,2182.07,1813.96,76.75,108.41,1890.71,1,1,-3.3,115.82,0.2752,0.1894,0.1148,8.58,16.04,-31.38,0,116.85,10.29,-0.034,0.329,0.577,0.775,0.834
2019-04-10,2019Q2,2019-02-03,-2.99,0.0,-1.29,0.33,-2.66,2180.95,1806.79,78.56,102.87,1885.35,1,1,-2.66,111.26,0.2699,0.1601,0.1706,10.98,9.93,-5.54,0,115.82,8.58,-0.014,0.349,0.63,0.807,0.922
2019-04-17,2019Q2,2019-02-03,-2.99,0.0,-1.29,0.45,-2.54,2181.13,1806.9,77.46,111.13,1884.36,1,1,-2.54,112.81,0.3026,0.1884,0.1482,11.42,15.44,8.26,0,111.26,10.98,0.113,0.467,0.805,0.897,1.05
2019-04-24,2019Q2,2019-02-03,-2.99,0.0,-1.29,-0.41,-3.4,2181.06,1815.94,74.97,126.06,1890.91,1,1,-3.4,110.24,0.2988,0.2158,0.1227,8.3,17.61,14.93,0,112.81,11.42,0.037,0.389,0.576,0.798,0.887
2019-05-01,2019Q2,2019-02-03,-2.99,0.0,-1.29,-0.61,-3.6,2183.2,1817.23,76.41,128.75,1893.64,1,1,-3.6,111.72,0.2732,0.1864,0.1487,8.68,12.45,2.69,0,110.24,8.3,0.014,0.474,0.695,0.848,0.975
2019-05-08,2019Q2,2019-05-03,-1.11,0.0,0.71,0.25,-0.86,2180.41,1813.19,74.62,124.86,1887.81,1,1,-0.86,109.63,0.2757,0.1941,0.1183,8.16,15.74,-3.89,0,111.72,8.68,0.073,0.386,0.666,0.885,0.973
2019-05-15,2019Q2,2019-05-03,-1.11,0.0,0.71,0.7,-0.41,2175.64,1814.79,74.37,126.07,1889.16,1,1,-0.41,106.9,0.307,0.2313,0.1386,7.57,16.84,1.21,0,109.63,8.16,0.204,0.568,0.743,0.868,1.003
2019-05-22,2019Q2,2019-05-03,-1.11,0.0,0.71,-0.4,-1.51,2177.62,1817.95,76.88,132.88,1894.83,1,1,-1.51,107.03,0.2755,0.2704,0.1738,0.51,10.17,6.81,0,106.9,7.57,0.127,0.467,0.746,0.964,1.056
2019-05-29,2019Q2,2019-05-03,-1.11,0.0,0.71,-0.18,-1.29,2177.26,1818.33,81.46,144.96,1899.79,1,1,-1.29,101.77,0.2779,0.2157,0.1041,6.22,17.38,12.08,0,107.03,0.51,0.257,0.633,0.996,1.164,1.258
2019-06-05,2019Q2,2019-05-03,-1.11,0.0,0.71,-0.09,-1.2,2176.68,1830.54,80.44,139.35,1910.98,1,1,-1.2,101.72,0.2682,0.2123,0.1545,5.59,11.37,-5.61,0,101.77,6.22,0.194,0.52,0.78,0.978,1.089
2019-06-12,2019Q2,2019-05-03,-1.11,0.0,0.71,-0.01,-1.12,2174.58,1830.17,82.58,124.62,1912.75,1,1,-1.12,102.35,0.281,0.1867,0.2122,9.43,6.88,-14.73,0,101.72,5.59,0.05,0.502,0.757,0.958,1.074
2019-06-19,2019Q2,2019-05-03,-1.11,0.0,0.71,0.05,-1.06,2176.44,1833.25,85.33,122.47,1918.58,1,1,-1.06,103.6,0.2813,0.2019,0.1679,7.94,11.34,-2.15,0,102.35,9.43,0.222,0.602,0.8,1.008,1.116
2019-06-26,2019Q2,2019-05-03,-1.11,0.0,0.71,0.1,-1.01,2176.25,1830.5,84.32,114.81,1914.82,1,1,-1.01,104.86,0.2784,0.1593,0.1526,11.91,12.58,-7.66,0,103.6,7.94,0.119,0.525,0.752,0.948,1.063
2019-07-03,2019Q3,2019-05-03,-1.11,0.0,0.71,-0.52,-1.63,2179.35,1835.76,77.34,119.16,1913.1,1,1,-1.63,105.34,0.2844,0.1835,0.107,10.09,17.74,4.35,0,104.86,11.91,0.225,0.688,1.015,1.25,1.363
2019-07-10,2019Q3,2019-05-03,-1.11,0.0,0.71,-0.38,-1.49,2182.77,1834.5,75.64,123.68,1910.14,1,1,-1.49,107.17,0.2806,0.2061,0.1824,7.45,9.82,4.52,0,105.34,10.09,0.136,0.483,0.694,0.86,0.991
2019-07-17,2019Q3,2019-05-03,-1.11,0.0,0.71,-0.35,-1.46,2185.37,1839.75,76.26,118.83,1916.01,1,1,-1.46,107.08,0.3124,0.1841,0.0957,12.83,21.67,-4.85,0,107.17,7.45,0.142,0.479,0.781,0.941,1.008
2019-07-24,2019Q3,2019-05-03,-1.11,0.0,0.71,-0.55,-1.66,2186.77,1840.44,75.98,113.6,1916.42,1,1,-1.66,107.47,0.2878,0.1841,0.1415,10.37,14.63,-5.23,0,107.08,12.83,0.01,0.322,0.451,0.624,0.783
2019-07-31,2019Q3,2019-05-03,-1.11,0.0,0.71,0.8,-0.31,2186.52,1828.91,78.06,128.01,1906.97,1,1,-0.31,106.75,0.3042,0.221,0.1431,8.32,16.11,14.41,0,107.47,10.37,0.105,0.445,0.702,0.895,1.024
2019-08-07,2019Q3,2019-08-03,0.32,0.0,0.05,-0.43,-0.11,2187.24,1823.61,75.2,116.34,1898.81,1,1,-0.11,110.7,0.2888,0.2503,0.0999,3.85,18.89,-11.67,0,106.75,8.32,0.175,0.513,0.784,0.988,1.095
2019-08-14,2019Q3,2019-08-03,0.32,0.0,0.05,0.05,0.37,2186.5,1820.21,72.9,112.94,1893.11,1,1,0.37,114.89,0.2692,0.1889,0.1323,8.03,13.69,-3.4,0,110.7,3.85,0.19,0.603,0.898,1.112,1.302
2019-08-21,2019Q3,2019-08-03,0.32,0.0,0.05,0.07,0.39,2186.07,1822.34,72.64,117.04,1894.98,1,1,0.39,115.88,0.3038,0.1899,0.1637,11.39,14.01,4.1,0,114.89,8.03,0.178,0.51,0.727,0.907,0.998
2019-08-28,2019Q3,2019-08-03,0.32,0.0,0.05,-0.65,-0.33,2185.94,1821.38,69.61,127.05,1890.99,1,1,-0.33,116.78,0.295,0.1411,0.151,15.39,14.4,10.01,0,115.88,11.39,0.185,0.553,0.747,0.895,1.034
2019-09-04,2019Q3,2019-08-03,0.32,0.0,0.05,0.26,0.58,2182.65,1820.59,71.04,109.3,1891.63,1,1,0.58,116.51,0.2777,0.2047,0.1401,7.3,13.76,-17.75,0,116.78,15.39,0.134,0.572,0.849,1.028,1.223
2019-09-11,2019Q3,2019-08-03,0.32,0.0,0.05,-0.27,0.05,2185.06,1822.58,72.75,97.14,1895.33,1,1,0.05,117.46,0.2703,0.2176,0.146,5.27,12.43,-12.16,0,116.51,7.3,0.272,0.663,0.897,1.052,1.157
2019-09-18,2019Q3,2019-08-03,0.32,0.0,0.05,-0.35,-0.03,2186.52,1822.16,71.99,97.88,1894.15,1,1,-0.03,117.3,0.2584,0.1677,0.1762,9.07,8.22,0.74,0,117.46,5.27,0.06,0.494,0.769,0.997,1.126
2019-09-25,2019Q3,2019-08-03,0.32,0.0,0.05,0.62,0.94,2183.35,1819.68,70.99,100.42,1890.67,1,1,0.94,114.53,0.2735,0.1751,0.1379,9.84,13.56,2.54,0,117.3,9.07,0.058,0.535,0.778,0.962,1.072
2019-10-02,2019Q4,2019-08-03,0.32,0.0,0.05,0.64,0.96,2179.89,1818.43,70.43,112.64,1888.86,1,1,0.96,111.04,0.2807,0.2094,0.1176,7.13,16.31,12.22,0,114.53,9.84,0.188,0.662,0.991,1.198,1.315
2019-10-09,2019Q4,2019-08-03,0.32,0.0,0.05,-0.11,0.21,2176.72,1828.98,72.92,108.9,1901.9,1,1,0.21,110.92,0.2673,0.1399,0.1784,12.74,8.89,-3.74,0,111.04,7.13,0.119,0.45,0.701,0.963,1.095
2019-10-16,2019Q4,2019-08-03,0.32,0.0,0.05,0.2,0.52,2179.57,1832.99,71.68,119.75,1904.67,1,1,0.52,110.98,0.2822,0.2429,0.2308,3.93,5.14,10.85,0,110.92,12.74,0.18,0.387,0.718,0.854,0.98
2019-10-23,2019Q4,2019-08-03,0.32,0.0,0.05,-0.2,0.12,2179.34,1830.38,68.21,126.72,1898.59,1,1,0.12,115.56,0.2918,0.2263,0.1233,6.55,16.85,6.97,0,110.98,3.93,0.336,0.701,0.97,1.151,1.264
2019-10-30,2019Q4,2019-08-03,0.32,0.0,0.05,0.14,0.46,2181.6,1819.26,66.7,134.02,1885.96,1,1,0.46,111.53,0.2831,0.2013,0.1863,8.18,9.68,7.3,0,115.56,6.55,0.331,0.681,0.986,1.131,1.282
2019-11-06,2019Q4,2019-11-03,-5.66,0.0,0.32,0.91,-4.75,2178.98,1812.51,64.15,147.29,1876.66,1,1,-4.75,105.67,0.2757,0.2169,0.1235,5.88,15.22,13.27,0,111.53,8.18,0.017,0.346,0.636,0.867,1.042
